date,station,city,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1535,御手洗港,呉市,1.89,1.23,0.67,0.35,0.42,0.88,1.38,2.03,2.72,3.14,3.26,2.94,2.5,1.88,1.2,0.7,0.55,0.81,1.28,1.8,2.35,2.77,2.85,2.57
1535,竹原港,竹原市,2,1.3,0.71,0.33,0.34,0.78,1.22,1.93,2.64,3.12,3.3,3.02,2.62,1.97,1.25,0.69,0.48,0.69,1.17,1.68,2.28,2.73,2.88,2.66
1535,糸崎港,三原市,2.37,1.72,1.1,0.62,0.34,0.52,0.88,1.53,2.3,2.92,3.32,3.34,3.02,2.4,1.7,1.14,0.66,0.62,0.87,1.36,2.01,2.54,2.94,2.93
1535,尾道港,尾道市,2.5,1.83,1.22,0.7,0.38,0.48,0.79,1.43,2.12,2.79,3.24,3.36,*,2.53,1.83,1.22,0.73,0.61,0.81,*,*,*,2.89,2.98
1535,土生港,尾道市,2.39,1.78,1.14,0.62,0.34,0.43,0.77,1.38,2.07,2.73,3.21,3.29,3.02,2.46,1.78,1.15,0.7,0.57,0.78,1.24,1.83,2.4,2.84,2.92
1535,福山港,福山市,2.68,2.03,1.4,0.85,0.48,0.39,0.73,1.37,2.09,2.76,3.3,3.49,3.32,2.71,2.06,1.39,0.94,0.61,0.69,1.14,1.84,2.46,2.92,3.07
1535,横田港,福山市,2.54,1.91,1.27,0.72,0.35,0.34,0.68,1.32,2.02,2.71,3.23,3.42,3.18,2.62,1.94,1.28,0.77,0.55,0.67,1.14,1.79,2.38,2.87,3.02
1535,大竹港,大竹市,1.65,1.09,0.6,0.37,0.56,1.1,1.79,2.35,2.84,3.2,3.17,2.77,2.19,1.66,1.11,0.69,0.62,0.99,1.59,2.15,2.56,2.84,2.79,2.36
1535,柿浦港,江田島市,1.71,1.16,0.61,0.29,0.37,0.97,1.67,2.32,2.81,3.23,3.32,2.9,2.31,1.7,1.17,0.66,0.48,0.84,1.47,2.11,2.56,2.85,2.91,2.52
1535,木江港,大崎上島町,1.89,1.17,0.59,0.26,0.29,0.72,1.25,1.97,2.66,3.09,3.24,2.97,2.53,1.85,1.11,0.61,0.45,0.66,1.14,1.7,2.29,2.72,2.84,2.6
1536,広島港,広島市南区,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1536,呉(阿賀)港,呉市,2.09,1.47,0.83,0.33,0.2,0.51,1.07,1.71,2.42,2.97,3.22,3.09,2.65,2.1,1.45,0.9,0.63,0.77,1.23,1.82,2.45,2.99,3.22,3.05
1536,倉橋港,呉市,1.79,1.18,0.61,0.24,0.23,0.62,1.25,1.91,2.51,2.94,3.1,2.87,2.36,1.79,1.21,0.75,0.59,0.83,1.36,1.99,2.55,2.96,3.09,2.81
1536,御手洗港,呉市,2.08,1.44,0.74,0.23,0.04,0.36,0.9,1.47,2.2,2.81,3.14,3.05,2.63,2.1,1.43,0.81,0.5,0.59,1.07,1.6,2.25,2.85,3.14,3.03
1536,竹原港,竹原市,2.18,1.53,0.79,0.23,-0.01,0.25,0.75,1.33,2.14,2.74,3.11,3.1,2.74,2.22,1.51,0.85,0.45,0.49,0.95,1.46,2.14,2.79,3.14,3.09
1536,糸崎港,三原市,2.54,1.94,1.24,0.62,0.18,0.1,0.41,0.91,1.69,2.42,3,3.24,3.09,2.65,1.98,1.31,0.81,0.53,0.69,1.14,1.77,2.49,3.03,3.24
1536,尾道港,尾道市,*,*,1.38,0.73,0.26,0.09,0.34,0.8,1.55,2.23,2.88,3.22,3.19,2.76,2.06,1.39,0.86,0.54,0.62,1.03,1.64,*,*,3.24
1536,土生港,尾道市,2.57,2.01,1.31,0.69,0.21,0.07,0.33,0.79,1.5,2.2,2.84,3.16,3.08,2.67,2,1.35,0.76,0.49,0.59,0.99,1.59,2.28,2.87,3.19
1536,福山港,福山市,2.85,2.27,1.57,0.92,0.43,0.13,0.21,0.74,1.46,2.24,2.88,3.28,3.35,2.98,2.29,1.62,1.01,0.67,0.56,0.9,1.63,2.33,2.94,3.31
1536,横田港,福山市,2.71,2.14,1.46,0.78,0.27,0.02,0.18,0.69,1.43,2.16,2.82,3.23,3.24,2.85,2.16,1.5,0.88,0.53,0.49,0.91,1.54,2.22,2.89,3.23
1536,大竹港,大竹市,1.81,1.23,0.62,0.21,0.14,0.54,1.24,1.91,2.49,2.97,3.17,2.95,2.42,1.82,1.25,0.77,0.53,0.77,1.34,2,2.56,2.98,3.17,2.89
1536,柿浦港,江田島市,1.9,1.33,0.69,0.17,-0.02,0.34,1.11,1.84,2.44,2.96,3.26,3.1,2.54,1.92,1.3,0.79,0.44,0.57,1.21,1.9,2.53,2.97,3.25,3.08
1536,木江港,大崎上島町,2.1,1.39,0.66,0.14,-0.07,0.2,0.72,1.36,2.15,2.74,3.09,3.05,2.68,2.12,1.37,0.75,0.4,0.47,0.92,1.48,2.19,2.8,3.09,3.03
1537,広島港,広島市南区,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1537,呉(阿賀)港,呉市,2.57,1.99,1.28,0.66,0.3,0.43,0.89,1.5,2.23,2.91,3.3,3.31,2.97,2.42,1.77,1.11,0.64,0.57,0.94,1.53,2.17,2.84,3.29,3.36
1537,倉橋港,呉市,2.28,1.65,1.02,0.5,0.28,0.47,1.02,1.72,2.36,2.92,3.23,3.13,2.7,2.09,1.47,0.91,0.56,0.6,1.05,1.7,2.35,2.9,3.22,3.19
1537,御手洗港,呉市,2.56,1.99,1.26,0.58,0.18,0.25,0.74,1.27,2,2.74,3.18,3.3,2.93,2.44,1.77,1.06,0.52,0.42,0.79,1.33,1.95,2.68,3.17,3.31
1537,竹原港,竹原市,2.67,2.12,1.34,0.62,0.17,0.16,0.6,1.11,1.88,2.66,3.14,3.31,3.03,2.56,1.87,1.11,0.53,0.35,0.7,1.18,1.81,2.63,3.12,3.34
1537,糸崎港,三原市,3.04,2.56,1.86,1.12,0.52,0.25,0.36,0.77,1.44,2.24,2.92,3.36,3.32,2.97,2.32,1.58,1.01,0.56,0.52,0.83,1.4,2.22,2.89,3.33
1537,尾道港,尾道市,3.16,*,*,1.23,0.63,0.27,0.29,0.66,1.31,2.06,*,*,3.38,3.09,*,1.74,1.1,0.6,0.48,0.76,1.29,2.06,2.72,3.25
1537,土生港,尾道市,3.05,2.56,1.91,1.19,0.57,0.23,0.28,0.63,1.26,2.02,2.71,3.19,3.3,2.98,2.39,1.68,1.02,0.56,0.46,0.73,1.26,1.97,2.7,3.2
1537,福山港,福山市,3.33,2.86,2.2,1.46,0.8,0.36,0.24,0.53,1.24,2.03,2.82,3.3,3.49,3.28,2.69,1.96,1.25,0.78,0.5,0.65,1.23,1.98,2.73,3.24
1537,横田港,福山市,3.21,2.76,2.04,1.33,0.68,0.25,0.16,0.53,1.2,1.96,2.71,3.22,3.43,3.16,2.56,1.84,1.14,0.59,0.39,0.62,1.18,1.93,2.64,3.21
1537,大竹港,大竹市,2.31,1.68,1.06,0.51,0.19,0.38,0.99,1.75,2.37,2.92,3.3,3.22,2.75,2.12,1.5,0.93,0.52,0.51,1,1.71,2.36,2.89,3.25,3.27
1537,柿浦港,江田島市,2.43,1.78,1.13,0.54,0.12,0.16,0.84,1.61,2.33,2.87,3.33,3.38,2.9,2.25,1.57,1,0.5,0.34,0.79,1.6,2.31,2.85,3.29,3.41
1537,木江港,大崎上島町,2.59,2,1.19,0.5,0.09,0.13,0.58,1.14,1.95,2.68,3.12,3.28,2.97,2.49,1.76,0.99,0.46,0.31,0.65,1.18,1.87,2.63,3.12,3.3
1538,広島港,広島市南区,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1538,呉(阿賀)港,呉市,3.05,2.49,1.86,1.16,0.61,0.46,0.74,1.33,1.98,2.7,3.27,3.48,3.3,2.82,2.2,1.5,0.91,0.59,0.77,1.29,1.91,2.62,3.23,3.54
1538,倉橋港,呉市,2.78,2.17,1.53,0.94,0.51,0.46,0.86,1.5,2.16,2.78,3.23,3.37,3.06,2.5,1.86,1.26,0.75,0.57,0.87,1.43,2.1,2.72,3.22,3.42
1538,御手洗港,呉市,3.02,2.51,1.86,1.1,0.51,0.31,0.61,1.14,1.74,2.5,3.12,3.42,3.28,2.8,2.2,1.47,0.83,0.46,0.6,1.12,1.67,2.4,3.08,3.42
1538,竹原港,竹原市,3.11,2.63,1.96,1.17,0.54,0.26,0.49,0.99,1.6,2.41,3.05,3.4,3.35,2.92,2.32,1.57,0.88,0.44,0.5,1.02,1.52,2.3,3.02,3.42
1538,糸崎港,三原市,3.39,3.03,2.44,1.66,1.02,0.51,0.39,0.63,1.19,2.01,2.71,3.28,3.52,3.28,2.79,2.06,1.33,0.78,0.52,0.74,1.17,1.85,2.69,3.29
1538,尾道港,尾道市,3.42,*,*,1.79,1.13,0.56,0.39,0.58,1.07,1.82,2.53,3.16,*,3.36,2.92,2.17,1.43,0.89,0.57,0.64,1.05,1.75,2.48,*
1538,土生港,尾道市,3.34,3.03,2.47,1.74,1.07,0.5,0.34,0.56,1.03,1.76,2.48,3.13,3.42,3.28,2.81,2.12,1.4,0.82,0.51,0.65,1.03,1.68,2.42,3.09
1538,福山港,福山市,3.54,3.37,2.75,1.99,1.3,0.75,0.43,0.48,0.96,1.74,2.55,3.16,3.55,3.53,3.17,2.36,1.66,1.07,0.63,0.56,0.98,1.61,2.46,3.11
1538,横田港,福山市,3.46,3.22,2.65,1.9,1.21,0.6,0.3,0.43,0.95,1.69,2.45,3.13,3.49,3.44,2.99,2.25,1.56,0.91,0.49,0.55,0.92,1.64,2.39,3.11
1538,大竹港,大竹市,2.84,2.21,1.57,0.95,0.49,0.36,0.79,1.48,2.19,2.76,3.24,3.45,3.13,2.55,1.88,1.3,0.77,0.5,0.77,1.41,2.14,2.71,3.22,3.51
1538,柿浦港,江田島市,3.01,2.32,1.65,1.04,0.47,0.23,0.57,1.36,2.11,2.73,3.25,3.55,3.32,2.66,2,1.34,0.8,0.42,0.53,1.27,2.03,2.7,3.2,3.57
1538,木江港,大崎上島町,3.05,2.54,1.84,1.04,0.45,0.19,0.46,0.97,1.63,2.44,3.06,3.38,3.31,2.85,2.22,1.42,0.75,0.36,0.47,0.96,1.56,2.34,3.03,3.38
1539,広島港,広島市南区,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1539,呉(阿賀)港,呉市,3.44,3,2.41,1.69,1.03,0.6,0.59,1,1.62,2.25,2.86,3.25,3.23,2.89,2.33,1.66,0.98,0.47,0.38,0.74,1.32,1.97,2.65,3.12
1539,倉橋港,呉市,3.2,2.69,2.06,1.41,0.85,0.55,0.67,1.16,1.79,2.38,2.91,3.14,3.04,2.62,2,1.37,0.78,0.39,0.42,0.84,1.5,2.16,2.7,3.09
1539,御手洗港,呉市,3.43,2.98,2.42,1.67,0.91,0.5,0.44,0.84,1.41,2,2.69,3.12,3.2,2.85,2.35,1.65,0.91,0.36,0.2,0.58,1.11,1.72,2.43,2.97
1539,竹原港,竹原市,3.46,3.08,2.55,1.76,1,0.5,0.36,0.71,1.27,1.86,*,*,3.24,2.94,2.47,1.74,0.97,0.36,0.13,0.45,0.94,1.56,2.34,2.91
1539,糸崎港,三原市,3.62,3.44,3,2.24,1.51,0.84,0.53,0.52,0.94,1.43,2.27,2.85,3.3,3.27,2.88,2.23,1.46,0.8,0.37,0.33,0.63,1.16,1.95,2.63
1539,尾道港,尾道市,3.54,3.52,*,*,1.65,1,0.58,0.5,0.86,1.34,2.1,2.72,3.24,3.34,2.97,2.33,1.58,0.92,0.44,0.3,0.55,1.05,1.79,2.47
1539,土生港,尾道市,3.48,3.46,3,2.31,1.58,0.92,0.53,0.47,0.82,1.33,2.03,2.68,3.17,3.22,2.89,2.3,1.56,0.87,0.38,0.28,0.55,1.02,1.73,2.42
1539,福山港,福山市,3.6,3.65,3.29,2.62,1.81,1.15,0.67,0.46,0.71,1.3,2.04,2.79,3.23,3.44,3.21,2.56,1.82,1.12,0.63,0.32,0.39,0.97,1.7,2.48
1539,横田港,福山市,3.54,3.6,3.17,2.48,1.75,1.03,0.58,0.38,0.7,1.24,2.02,2.68,3.22,3.38,3.06,2.45,1.7,1,0.49,0.23,0.39,0.91,1.67,2.4
1539,大竹港,大竹市,3.3,2.73,2.08,1.48,0.88,0.48,0.55,1.09,1.81,2.44,2.9,3.2,3.15,2.65,2.04,1.42,0.82,0.34,0.3,0.79,1.52,2.19,2.72,3.11
1539,柿浦港,江田島市,3.48,2.87,2.18,1.55,0.93,0.41,0.39,0.91,1.68,2.4,2.87,3.24,3.28,2.83,2.14,1.52,0.88,0.33,0.13,0.58,1.39,2.13,2.69,3.12
1539,木江港,大崎上島町,3.42,3.02,2.45,1.6,0.87,0.39,0.3,0.68,1.25,1.92,2.63,3.06,3.18,2.89,2.36,1.59,0.84,0.28,0.09,0.42,0.93,1.61,2.37,2.89
1540,広島港,広島市南区,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1540,呉(阿賀)港,呉市,3.3,3.09,2.64,2.06,1.41,0.89,0.7,0.92,1.45,2.04,2.7,3.22,3.4,3.26,2.81,2.25,1.59,1,0.67,0.74,1.2,1.83,2.46,3.06
1540,倉橋港,呉市,3.16,2.86,2.36,1.76,1.21,0.79,0.65,0.98,1.56,2.22,2.76,3.15,3.27,3,2.53,1.95,1.33,0.8,0.56,0.83,1.29,2,2.58,3.08
1540,御手洗港,呉市,3.22,3.06,2.64,2.03,1.38,0.77,0.53,0.76,1.28,1.82,2.48,3.06,3.34,3.24,2.83,2.25,1.52,0.87,0.49,0.57,1.03,1.6,2.24,2.91
1540,竹原港,竹原市,3.23,3.12,2.75,2.15,1.44,0.8,0.46,0.63,1.12,*,2.38,3.02,3.32,3.3,2.92,2.37,1.58,0.95,0.53,0.48,0.92,1.46,2.11,2.84
1540,糸崎港,三原市,3.18,3.32,3.12,2.57,1.91,1.23,0.74,0.63,0.87,1.32,2.07,2.71,3.26,3.49,3.33,2.84,2.11,1.42,0.82,0.71,0.65,1.06,1.77,2.5
1540,尾道港,尾道市,3.06,3.31,3.2,2.7,1.97,1.35,0.82,0.62,0.79,1.23,*,2.57,3.18,3.48,3.42,2.93,2.18,1.5,0.95,0.66,0.66,1.01,1.59,2.34
1540,土生港,尾道市,3,3.25,3.11,2.63,1.96,1.28,0.8,0.58,0.8,1.21,1.84,2.51,3.13,3.41,3.33,2.82,2.18,1.45,0.89,0.64,0.62,1.02,1.53,2.31
1540,福山港,福山市,3.07,3.4,3.36,2.92,2.19,1.54,0.98,0.67,0.73,1.06,1.77,2.54,3.19,3.52,3.56,3.07,2.43,1.71,1.11,0.76,0.6,0.84,1.62,2.29
1540,横田港,福山市,3.02,3.36,3.27,2.79,2.07,1.44,0.86,0.57,0.65,1.09,1.8,2.5,3.16,3.53,3.5,3,2.28,1.62,0.98,0.58,0.47,0.91,1.51,2.23
1540,大竹港,大竹市,3.24,2.92,2.4,1.81,1.25,0.79,0.63,0.96,1.59,2.27,2.78,3.2,3.38,3.08,2.55,1.99,1.41,0.77,0.52,0.69,1.33,1.99,2.58,3.06
1540,柿浦港,江田島市,3.34,3.1,2.49,1.9,1.31,0.77,0.51,0.74,1.45,2.16,2.77,3.19,3.46,3.25,2.66,2.08,1.48,0.89,0.44,0.5,1.16,1.89,2.56,3.02
1540,木江港,大崎上島町,3.18,3.07,2.67,2.02,1.3,0.7,0.43,0.61,1.11,1.7,2.44,3.01,3.31,3.27,2.87,2.27,1.47,0.81,0.42,0.44,0.89,1.47,2.16,2.86
1541,広島港,広島市南区,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1541,呉(阿賀)港,呉市,3.45,3.48,3.18,2.68,2.12,1.54,1.1,1.06,1.36,1.82,2.35,2.85,3.19,3.2,2.92,2.43,1.84,1.2,0.71,0.54,0.77,1.25,1.79,2.43
1541,倉橋港,呉市,3.35,3.29,2.93,2.4,1.85,1.36,1.03,1.07,1.43,1.94,2.43,2.86,3.1,3.03,2.67,2.14,1.57,1.01,0.6,0.54,0.85,1.39,1.95,2.49
1541,御手洗港,呉市,3.35,3.46,3.16,2.7,2.11,1.48,1.02,0.91,1.21,1.63,2.16,2.69,3.09,3.19,2.91,2.44,1.83,1.15,0.62,0.41,0.62,1.07,1.56,2.25
1541,竹原港,竹原市,3.32,3.49,3.23,2.8,2.2,1.53,1.04,0.87,1.11,1.49,2.04,2.64,3.06,3.22,2.99,2.53,1.92,1.2,0.65,0.37,0.52,0.95,1.44,2.16
1541,糸崎港,三原市,3.15,3.52,3.52,3.17,2.63,1.93,1.4,0.98,0.96,1.23,1.76,2.38,2.92,3.26,3.23,2.89,2.32,1.65,1.01,0.56,0.4,0.65,1.09,1.8
1541,尾道港,尾道市,3,3.44,3.57,3.28,2.73,2.03,1.47,1.04,0.97,1.18,1.67,2.25,2.82,3.22,3.31,3,2.46,*,*,0.66,0.44,0.59,1,1.67
1541,土生港,尾道市,2.92,3.4,3.5,3.19,2.65,1.99,1.4,1.01,0.9,1.15,1.63,2.2,2.75,3.17,3.23,2.92,2.37,1.72,1.07,0.58,0.4,0.56,0.97,1.59
1541,福山港,福山市,2.98,3.5,3.7,3.46,2.9,2.27,1.63,1.2,1,1.14,1.58,2.26,2.84,3.29,3.4,3.2,2.66,1.99,1.3,0.82,0.48,0.5,0.93,1.62
1541,横田港,福山市,2.99,3.44,3.62,3.36,2.8,2.12,1.53,1.06,0.88,1.08,1.57,2.17,2.77,3.23,3.35,3.08,2.51,1.85,1.19,0.66,0.38,0.45,0.89,1.56
1541,大竹港,大竹市,3.38,3.37,2.97,2.42,1.87,1.36,1.01,0.96,1.38,1.94,2.43,2.83,3.12,3.1,2.7,2.16,1.6,1.02,0.57,0.45,0.79,1.39,1.97,2.46
1541,柿浦港,江田島市,3.43,3.51,3.11,2.52,1.92,1.42,0.98,0.85,1.22,1.87,2.41,2.84,3.16,3.23,2.86,2.27,1.68,1.1,0.57,0.36,0.62,1.27,1.9,2.43
1541,木江港,大崎上島町,3.29,3.44,3.18,2.72,2.1,1.41,0.94,0.81,1.07,1.49,2.07,2.66,3.06,3.18,2.95,2.47,1.81,1.08,0.54,0.3,0.48,0.91,1.46,2.17
1542,広島港,広島市南区,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1542,呉(阿賀)港,呉市,2.96,3.24,3.2,2.87,2.43,1.94,1.47,1.2,1.27,1.55,1.97,2.42,2.83,3.03,2.92,2.58,2.13,1.58,1.06,0.7,0.67,0.94,1.35,1.85
1542,倉橋港,呉市,2.93,3.13,3.01,2.63,2.16,1.73,1.35,1.16,1.29,1.63,2.07,2.46,2.78,2.91,2.72,2.34,1.85,1.36,0.91,0.64,0.68,1,1.46,1.95
1542,御手洗港,呉市,2.83,3.15,3.19,2.85,2.44,1.93,1.4,1.09,1.11,1.4,1.8,2.25,2.71,2.95,2.9,2.56,2.13,1.55,0.99,0.6,0.53,0.79,1.17,1.66
1542,竹原港,竹原市,2.79,3.13,3.21,2.94,2.53,1.99,1.43,1.07,1.04,1.28,1.67,2.17,2.68,2.95,2.95,2.65,2.22,1.61,1.03,0.6,0.47,0.69,1.04,1.54
1542,糸崎港,三原市,2.46,3.02,3.32,3.21,2.86,2.33,1.77,1.28,1.05,1.12,1.43,1.94,2.49,2.9,3.08,2.93,2.56,1.97,1.38,0.86,0.55,0.52,0.77,1.25
1542,尾道港,尾道市,2.31,2.92,3.25,3.28,*,2.42,1.86,1.33,*,*,1.37,1.84,2.4,2.83,3.09,*,2.65,2.07,1.49,0.95,0.61,*,0.72,1.17
1542,土生港,尾道市,2.25,2.85,3.19,3.2,2.88,2.37,1.79,1.31,1.02,1.05,1.34,1.79,2.31,2.75,3.01,2.92,2.56,1.99,1.41,0.88,0.55,0.47,0.7,1.13
1542,福山港,福山市,2.33,2.92,3.29,3.42,3.15,2.62,2.03,1.48,1.15,1.06,1.31,1.8,2.36,2.83,3.12,3.13,2.82,2.27,1.65,1.1,0.72,0.52,0.65,1.11
1542,横田港,福山市,2.22,2.86,3.24,3.32,3.04,2.49,1.92,1.37,1.04,0.99,1.27,1.77,2.31,2.79,3.07,3.04,2.7,2.12,1.54,0.97,0.58,0.43,0.62,1.07
1542,大竹港,大竹市,2.93,3.2,3.07,2.66,2.18,1.74,1.35,1.11,1.23,1.62,2.08,2.47,2.8,2.98,2.81,2.37,1.89,1.41,0.92,0.61,0.63,0.98,1.48,1.95
1542,柿浦港,江田島市,2.91,3.27,3.2,2.75,2.26,1.77,1.4,1.06,1.11,1.54,2.01,2.47,2.79,3.04,2.94,2.46,1.96,1.46,0.96,0.56,0.51,0.87,1.37,1.9
1542,木江港,大崎上島町,2.77,3.1,3.17,2.88,2.46,1.89,1.33,1,0.99,1.25,1.67,2.18,2.68,2.92,2.9,2.59,2.14,1.52,0.92,0.5,0.41,0.64,1.02,1.56
1543,広島港,広島市南区,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1543,呉(阿賀)港,呉市,2.41,2.85,3.07,3.01,2.73,2.36,1.97,1.6,1.4,1.46,1.68,2.01,2.36,2.65,2.77,2.65,2.36,1.98,1.53,1.1,0.81,0.79,0.97,1.32
1543,倉橋港,呉市,2.43,2.81,2.96,2.83,2.52,2.15,1.79,1.49,1.36,1.47,1.73,2.06,2.37,2.6,2.64,2.48,2.15,1.75,1.34,0.97,0.75,0.77,1.01,1.4
1543,御手洗港,呉市,2.25,2.73,2.99,2.99,2.72,2.37,1.95,1.54,1.3,1.32,1.53,1.86,2.21,2.54,2.7,2.62,2.34,1.97,1.48,1.02,0.71,0.64,0.81,1.16
1543,竹原港,竹原市,2.18,2.69,3,3.02,2.79,2.46,2,1.55,1.29,1.25,1.44,1.77,2.14,2.52,2.71,2.67,2.4,2.05,1.52,1.04,0.7,0.59,0.72,1.04
1543,糸崎港,三原市,1.88,2.46,2.92,3.15,3.05,2.75,2.29,1.8,1.42,1.25,1.31,1.6,1.99,2.41,2.72,2.82,2.65,2.31,1.82,1.32,0.88,0.63,0.58,0.8
1543,尾道港,尾道市,1.79,2.35,2.84,3.14,3.12,2.84,*,*,1.47,1.28,*,1.55,1.92,2.37,2.69,2.85,*,2.4,1.91,1.41,0.96,0.68,0.6,0.76
1543,土生港,尾道市,1.72,2.29,2.8,3.06,3.04,2.75,2.31,1.83,1.42,1.21,1.26,1.51,1.88,2.29,2.62,2.76,2.65,2.32,1.84,1.33,0.89,0.61,0.55,0.73
1543,福山港,福山市,1.76,2.35,2.87,3.19,3.25,3.03,2.55,2.02,1.59,1.35,1.28,1.48,1.92,2.36,2.72,2.9,2.89,2.59,2.09,1.57,1.09,0.74,0.6,0.72
1543,横田港,福山市,1.68,2.28,2.8,3.13,3.17,2.88,2.41,1.92,1.48,1.24,1.22,1.45,1.86,2.29,2.64,2.83,2.78,2.43,1.95,1.43,0.96,0.64,0.5,0.65
1543,大竹港,大竹市,2.42,2.82,3.01,2.87,2.54,2.15,1.81,1.5,1.32,1.44,1.73,2.07,2.37,2.61,2.71,2.53,2.18,1.78,1.38,0.97,0.71,0.74,1,1.4
1543,柿浦港,江田島市,2.38,2.82,3.06,2.97,2.62,2.23,1.83,1.53,1.28,1.35,1.69,2.02,2.38,2.62,2.75,2.63,2.25,1.84,1.42,1.01,0.67,0.64,0.93,1.3
1543,木江港,大崎上島町,2.19,2.67,2.94,2.98,2.74,2.37,1.91,1.46,1.22,1.22,1.41,1.75,2.15,2.5,2.68,2.62,2.35,1.95,1.42,0.94,0.62,0.53,0.67,1
1544,広島港,広島市南区,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1544,呉(阿賀)港,呉市,1.75,2.23,2.64,2.89,2.94,2.77,2.48,2.19,1.89,1.68,1.63,1.72,1.92,2.17,2.37,2.49,2.43,2.23,1.96,1.61,1.26,0.99,0.89,0.99
1544,倉橋港,呉市,1.81,2.24,2.59,2.8,2.79,2.58,2.28,2.01,1.76,1.62,1.6,1.72,1.93,2.16,2.33,2.39,2.28,2.05,1.76,1.44,1.14,0.91,0.84,0.99
1544,御手洗港,呉市,1.57,2.07,2.53,2.82,2.9,2.73,2.47,2.15,1.83,1.58,1.51,1.57,1.77,2.04,2.26,2.41,2.39,2.19,1.93,1.56,1.19,0.89,0.77,0.83
1544,竹原港,竹原市,1.47,2.01,2.47,2.81,2.92,2.79,2.54,2.21,1.85,1.57,1.46,1.5,1.69,1.97,2.21,2.39,2.41,2.23,1.99,1.6,1.2,0.88,0.73,0.75
1544,糸崎港,三原市,1.2,1.75,2.3,2.74,2.96,3,2.79,2.45,2.05,1.69,1.5,1.45,1.59,1.85,2.16,2.39,2.52,2.41,2.19,1.82,1.4,1.02,0.77,0.68
1544,尾道港,尾道市,1.15,1.68,2.19,2.67,2.93,3.03,2.86,2.52,2.11,1.75,1.52,*,1.58,1.81,*,2.38,2.54,2.47,2.27,1.9,1.46,1.09,0.81,0.7
1544,土生港,尾道市,1.11,1.61,2.14,2.61,2.88,2.95,2.79,2.45,2.05,1.7,1.46,1.39,1.53,1.77,2.06,2.31,2.46,2.41,2.19,1.81,1.4,1.02,0.76,0.65
1544,福山港,福山市,1.09,1.66,2.23,2.67,3.01,3.11,3.03,2.65,2.28,1.86,1.6,1.49,1.54,1.78,2.11,2.42,2.57,2.6,2.41,2.02,1.62,1.2,0.91,0.72
1544,横田港,福山市,1.05,1.58,2.12,2.62,2.92,3.04,2.89,2.55,2.14,1.76,1.49,1.4,1.5,1.74,2.07,2.34,2.52,2.49,2.28,1.9,1.47,1.09,0.78,0.62
1544,大竹港,大竹市,1.82,2.22,2.6,2.84,2.81,2.6,2.3,2,1.79,1.61,1.57,1.73,1.94,2.19,2.37,2.42,2.33,2.08,1.77,1.47,1.16,0.91,0.83,0.98
1544,柿浦港,江田島市,1.78,2.18,2.6,2.87,2.89,2.67,2.37,2.01,1.81,1.6,1.54,1.67,1.92,2.15,2.38,2.44,2.39,2.14,1.81,1.49,1.19,0.89,0.78,0.9
1544,木江港,大崎上島町,1.47,2.01,2.47,2.78,2.87,2.74,2.48,2.13,1.78,1.5,1.41,1.46,1.67,1.95,2.21,2.38,2.37,2.18,1.91,1.51,1.1,0.8,0.66,0.7
1545,広島港,広島市南区,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
1545,呉(阿賀)港,呉市,1.24,1.58,2,2.42,2.72,2.89,2.83,2.62,2.37,2.06,1.78,1.6,1.55,1.64,1.86,2.09,2.29,2.39,2.32,2.14,1.87,1.5,1.12,0.87
1545,倉橋港,呉市,1.29,1.63,2.02,2.39,2.66,2.77,2.67,2.44,2.18,1.91,1.67,1.53,1.51,1.65,1.87,2.09,2.24,2.27,2.18,1.95,1.65,1.32,1,0.8
1545,御手洗港,呉市,1.09,1.42,1.85,2.3,2.63,2.83,2.8,2.6,2.36,2.01,1.71,1.49,1.41,1.5,1.72,1.96,2.18,2.32,2.29,2.11,1.83,1.43,1.05,0.78
1545,竹原港,竹原市,0.98,1.32,1.78,2.25,2.61,2.83,2.84,2.66,2.42,2.05,1.72,1.47,1.36,1.43,1.63,1.88,2.14,2.31,2.32,2.17,1.89,1.47,1.06,0.78
